Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
8/22/2017,367,369.4,365.2,366.6,2.3,367.6,167,2202
8/21/2017,368,369.5,362.9,369.3,1,365.3,281,2329
8/18/2017,369.6,370,365,367,5,366.3,334,2480
8/17/2017,371,374.3,370,370.5,1,371.3,257,2545
8/16/2017,370,372,366.2,371.9,3.3,370.3,273,2624
8/15/2017,373,375,370.1,374.4,3.3,373.6,362,2708
8/14/2017,365.5,372.7,365.5,372,4.9,370.3,363,2748
8/11/2017,363.2,366,360.4,365.4,0.1,365.4,550,2976
8/10/2017,368.5,368.5,363.2,363.5,2.5,365.5,439,3105
8/9/2017,373.5,374.6,367.4,369.1,,368,350,3198
8/8/2017,366.2,371.6,364.1,370.7,0.4,368,488,3357
8/7/2017,369.8,370.5,366.4,367.2,6.2,367.6,474,3566
8/4/2017,378.2,378.2,373.8,373.8,10,373.8,370,3605
8/3/2017,386.3,387.6,377.1,378.7,0.9,383.8,332,3586
8/2/2017,383.1,388,381,386,3.8,384.7,452,3537
8/1/2017,379.6,382.8,379.6,381.3,2.6,380.9,430,3602
7/31/2017,378,381.2,371.2,381,0.6,378.3,531,3686
7/28/2017,380.8,383.1,376.2,377.4,3.7,377.7,308,3741
7/27/2017,380.7,382.4,378.9,381,3.9,381.4,249,3633
7/26/2017,377.4,381.4,376,380.6,0.3,377.5,304,3539
7/25/2017,379.3,380.7,375.6,378.5,1.7,377.2,346,3497
7/24/2017,388.8,389.2,377.3,379.8,7.8,378.9,543,3480
7/21/2017,393.7,394.5,385.7,388.2,1.9,386.7,405,3373
7/20/2017,393.3,394.9,386.5,391.7,0.2,388.6,765,3357
7/19/2017,387.2,391.6,385.3,391.6,3.3,388.8,487,3225
7/18/2017,389.6,392,382.7,384.3,1.8,385.5,645,3109
7/17/2017,382.4,387.3,382,387.3,10,387.3,552,3018
7/14/2017,396.5,403,396.5,403,11,403,36,62
7/13/2017,390.2,396.8,387.1,396.8,2,392,118,169
7/12/2017,390.4,395,390.4,394,5.2,394,103,291
7/11/2017,385,391,385,391,8.9,388.8,218,410
7/10/2017,368.2,383.4,368,383.4,14.4,379.9,503,537
7/7/2017,363,365.7,361.7,363.6,3.2,365.5,231,637
7/6/2017,365.6,365.9,359.6,360,2.5,362.3,254,785
7/5/2017,362.2,367.2,362.2,367.1,2.2,364.8,66,818
7/3/2017,365.6,367,364.5,366.9,1.1,367,35,878
6/30/2017,366.5,368.8,364.7,365,0.1,365.9,364,1045
6/29/2017,360,367,360,366.5,7.2,366,343,1198
6/28/2017,353.8,360.1,352.6,359.5,5.2,358.8,438,1361
6/27/2017,355.1,356.3,352.6,354.6,7.3,353.6,534,1602
6/26/2017,362,366.8,354.8,357.6,2.8,360.9,619,1819
6/23/2017,362,365.3,361.8,363.3,0.7,363.7,149,1870
6/22/2017,361.8,364.3,359.1,363.5,2.9,363,273,1965
6/21/2017,365.7,365.7,357.4,361.4,3.5,360.1,200,1966
6/20/2017,368.2,369.3,363.3,365.1,4.6,363.6,310,2081
6/19/2017,363.2,370,362.7,368.1,4.8,368.2,303,2165
6/16/2017,364.8,366,362,365.2,2.1,363.4,247,2188
6/15/2017,368.7,369.2,364.3,366.3,2.5,365.5,362,2260
6/14/2017,368.9,370,365.6,367.6,0.9,368,259,2342
6/13/2017,370.2,372.6,367.5,368.3,1.3,368.9,564,2632
6/12/2017,364.2,372.4,363.4,368.8,5.8,370.2,348,2726
6/9/2017,362.5,366.6,362.5,364.2,0.8,364.4,209,2803
6/8/2017,361,367,360.5,366.1,5.7,363.6,446,2862
6/7/2017,357.8,362.8,353.8,357,2.9,357.9,506,2990
6/6/2017,352.9,361.6,351.9,356.9,3.4,355,261,3039
6/5/2017,351.2,355.6,349.9,350,1.9,351.6,406,3156
6/2/2017,354.8,354.9,350.6,353.7,0.3,353.5,437,3263
6/1/2017,351,355.1,350.1,354.7,8.1,353.2,921,3544
5/31/2017,344.3,349.3,340.3,348.3,1.7,345.1,627,3604
5/30/2017,356,359.2,345,347.5,7.4,346.8,715,3573
5/26/2017,351.3,355,350.4,355,1.2,354.2,332,3601
5/25/2017,363,363.5,351.6,352.5,8.6,353,657,3570
5/24/2017,362.8,365.6,361,361.4,1.1,361.6,256,3593
5/23/2017,362.9,364.3,361.3,364,0.6,362.7,207,3579
5/22/2017,362.3,364.8,360.2,363.2,0.3,363.3,323,3553
5/19/2017,368,368,362.2,362.4,4.7,363,426,3563
5/18/2017,374,375.2,366.7,367,6,367.7,355,3573
5/17/2017,372,377.7,370.5,373.7,2,373.7,472,3618
5/16/2017,370,373.8,367.1,373.3,1.7,371.7,338,3697
5/15/2017,379.3,387.5,376,387.5,12.7,387.5,86,63
5/12/2017,374.8,377,370.2,377,0.7,374.8,132,184
5/11/2017,367.4,377.6,366.8,376,7.1,375.5,113,260
5/10/2017,380,380.1,367.2,368.9,11.3,368.4,370,464
5/9/2017,381,383,377.5,383,1.5,379.7,142,569
5/8/2017,383,385,379.2,382.1,1.8,381.2,119,678
5/5/2017,389.9,389.9,382.4,383,5.5,383,147,783
5/4/2017,387,390,385.3,387.1,4.9,388.5,172,854
5/3/2017,386.6,391.8,383,387,1.6,383.6,194,937
5/2/2017,390.2,393.3,384.9,385.3,3.1,385.2,219,1022
5/1/2017,382,392.9,381.4,389.9,8.5,388.3,442,1244
4/28/2017,378.7,381.6,376.4,379.9,2.1,379.8,270,1342
4/27/2017,378.8,380.8,377.2,380.2,0.5,377.7,329,1485
4/26/2017,376.4,387.3,375.3,379.3,7.9,377.2,686,1722
4/25/2017,385.1,385.1,385.1,385.1,10,385.1,367,1870
4/24/2017,400.9,402.7,390.4,395.5,3.4,395.1,785,2317
4/21/2017,390.8,398.8,390.8,398.8,9.7,398.5,520,2663
4/20/2017,387.8,393.5,386.4,392,1.4,388.8,417,2893
4/19/2017,387.2,392.1,384.1,387.8,2.4,387.4,270,2979
4/18/2017,390.2,390.5,382.2,387.6,1.7,385,502,3198
4/17/2017,387.9,392,384,387,1.7,386.7,337,3294
4/13/2017,393.2,399.6,383.5,385.3,8.5,385,700,3520
4/12/2017,405.2,407.2,393.5,393.5,10,393.5,492,3593
4/11/2017,393.7,403.8,391,401.7,9.7,403.5,524,3587
4/10/2017,414.6,414.6,390.9,392.5,5.8,393.8,1234,3420
4/7/2017,399.6,399.6,399.6,399.6,10,399.6,270,3538
4/6/2017,384.3,389.6,383.7,389.6,10,389.6,882,3528
4/5/2017,376.2,383.1,375.1,383.1,6.5,379.6,614,3617
4/4/2017,373.5,376.3,369.8,375.3,0.9,373.1,264,3670
4/3/2017,376.9,377.7,372.6,374.6,7.4,374,731,3735
3/31/2017,377.6,383.9,377.5,378.3,6,381.4,816,3773
3/30/2017,369.9,378.6,369.3,374.4,6.2,375.4,646,3842
3/29/2017,367.9,374.2,367.9,370.7,,369.2,200,3826
3/28/2017,370.6,371,366.5,369.5,3.4,369.2,258,3886
3/27/2017,374.9,375.9,371,371.8,4,372.6,196,3858
3/24/2017,376.8,378.6,375.3,376.9,0.1,376.6,237,3843
3/23/2017,373.7,379.8,372.5,376.4,3.4,376.7,358,3785
3/22/2017,372.2,374.2,372.2,373.1,3.1,373.3,100,3766
3/21/2017,373.3,377.2,367.9,373.4,0.8,370.2,398,3770
3/20/2017,361,371.8,360.6,370.4,9.2,371,458,3824
3/17/2017,363.1,364.9,360.5,362.6,1.7,361.8,234,3809
3/16/2017,364.7,365,362.7,363.2,2,363.5,183,3808
3/15/2017,345.5,348.8,340.2,340.5,5.3,340.9,49,32
3/14/2017,347,351,344,348.8,1.2,346.2,30,59
3/13/2017,345.5,346.3,341.3,346.3,0.5,345,30,79
3/10/2017,347,350.2,344.2,345.8,3.1,345.5,114,146
3/9/2017,354.2,354.9,347.1,347.7,8.1,348.6,187,285
3/8/2017,357.1,360.3,354.2,356,4.2,356.7,213,385
3/7/2017,356,363.2,354.1,362.4,4,360.9,194,520
3/6/2017,353.5,359,353.5,357.1,0.1,356.9,182,664
3/3/2017,357,358.2,353.4,358.2,1.3,357,274,774
3/2/2017,361.5,363.5,355.4,358.6,5.8,355.7,362,929
3/1/2017,364,366.2,361.2,362,4.9,361.5,250,1090
2/28/2017,373.8,374.4,364.8,366.3,7.1,366.4,204,1228
2/27/2017,366.6,375.3,366.5,374.3,6,373.5,425,1379
2/24/2017,362.9,370.7,360.5,367.5,4.6,367.5,320,1400
2/23/2017,364,365,361.2,363.5,0.8,362.9,366,1587
2/22/2017,361.6,365.7,359.6,364.9,2.4,363.7,308,1684
2/21/2017,360.4,362.3,358.5,361.8,2,361.3,619,1985
2/17/2017,361.7,364.3,360.9,364.3,2,363.3,389,2204
2/16/2017,368.7,369.7,359.6,361.7,4.4,361.3,457,2277
2/15/2017,364.5,369.1,364.5,368,0.3,365.7,466,2364
2/14/2017,365,369.8,364,366.7,,365.4,399,2444
2/13/2017,367.9,369,363.1,366.4,5.1,365.4,388,2502
2/10/2017,377,377.8,367.2,369,4.9,370.5,518,2490
2/9/2017,381.7,381.7,373.8,375.4,3.5,375.4,854,2698
2/8/2017,359.9,371.9,359.4,371.9,10,371.9,661,2794
2/7/2017,362.6,364,357.2,360.9,1.8,361.9,620,2907
2/6/2017,351.6,360.6,351.5,358.5,9.5,360.1,609,2889
2/3/2017,352,354,346.7,351.3,2.7,350.6,902,2840
2/2/2017,342,347.9,341.8,347.9,10,347.9,1163,2832
2/1/2017,332,340,332,340,7.9,337.9,813,2962
1/31/2017,323.5,334.1,322.7,333.4,5.8,330,643,3023
1/30/2017,330.3,332,323.6,325,4.2,324.2,387,3103
1/27/2017,327.3,331.8,327,329.2,3.6,328.4,329,3105
1/26/2017,331.8,333.8,328.1,331,3.3,332,434,3200
1/25/2017,322.5,330.8,321.7,330.8,7.9,328.7,533,3195
1/24/2017,320.9,323.1,318.1,322.9,0.7,320.8,551,3165
1/23/2017,327,327.3,320.2,321.5,4,321.5,361,3179
1/20/2017,327,328.4,323.3,326.5,0.1,325.5,160,3139
1/19/2017,325.3,327.8,323.2,325.6,1.2,325.6,219,3137
1/18/2017,331.7,333.8,326,327,7.9,326.8,408,3128
1/17/2017,333,339,331.5,331.5,1.4,334.7,653,3091
1/13/2017,303.5,316,303.1,316,11,316,22,35
1/12/2017,309.9,310,303.5,303.5,5.6,305,80,88
1/11/2017,307.5,316.7,307.5,308.7,3.9,310.6,105,149
1/10/2017,304.9,307.5,303.3,307,1.9,306.7,137,242
1/9/2017,312.4,312.6,304.1,304.8,8.1,304.8,215,396
1/6/2017,315,317.4,312.7,312.7,2.4,312.9,218,492
1/5/2017,315.2,317,313.6,315.6,0.4,315.3,175,595
1/4/2017,315.9,316,314.2,316,0.5,314.9,150,678
1/3/2017,315,319,314.3,316,1.2,315.4,302,794
12/30/2016,312.5,318.9,312.5,315.3,4.9,316.6,235,851
12/29/2016,312.5,313.1,308.7,313.1,1.7,311.7,114,955
12/28/2016,305.1,313.7,303.1,310.4,4.6,310,428,1149
12/27/2016,307.7,308.5,304.6,305.5,2.3,305.4,186,1200
12/23/2016,307.8,309.1,306.9,307.7,0.4,307.7,131,1257
12/22/2016,310.2,310.5,307.5,307.9,0.7,308.1,162,1384
12/21/2016,310.6,312,305.9,312,2.1,308.8,362,1495
12/20/2016,306.5,313.9,306.5,309.7,4.5,310.9,401,1546
12/19/2016,309.6,310.5,305.8,307.5,2.9,306.4,268,1716
12/16/2016,313.5,313.9,308.8,309.9,4.2,309.3,417,1747
12/15/2016,314.6,317.6,313.1,314.2,2.5,313.5,308,1813
12/14/2016,315.7,318.5,314.7,314.7,0.5,316,259,1824
12/13/2016,315.9,318.4,314.7,315.6,0.8,315.5,314,1870
12/12/2016,317.2,317.6,314.3,315.5,1,316.3,419,2030
12/9/2016,321.6,322.2,317.1,317.4,5.5,317.3,414,2169
12/8/2016,325.6,327.1,321.7,322.6,5.9,322.8,341,2283
12/7/2016,332.1,333,326.3,326.3,2.7,328.7,395,2279
12/6/2016,331.8,332.8,329.5,331,1.5,331.4,306,2308
12/5/2016,334.8,335.5,328.5,332.2,4.3,332.9,302,2379
12/2/2016,332.6,338.3,331.1,336.9,6.1,337.2,584,2488
12/1/2016,330.8,333.3,328.2,332,1.3,331.1,478,2589
11/30/2016,335,335.3,328.3,332,0.5,329.8,650,2734
11/29/2016,336.8,336.8,328.8,330,7.6,330.3,696,2824
11/28/2016,340,344.4,336.9,338.4,3.5,337.9,961,2827
11/25/2016,334.4,334.4,334.4,334.4,10,334.4,164,2946
11/23/2016,322,327.9,318,327.8,1.9,324.4,467,3076
11/22/2016,323.2,325.4,320.1,323.3,1,322.5,210,3118
11/21/2016,323.7,323.7,318.7,322.5,0.8,321.5,235,3100
11/18/2016,321.9,322.6,318.3,321,2.4,320.7,318,3154
11/17/2016,323.3,324.7,321.7,321.9,7.5,323.1,552,3208
11/16/2016,310.3,321.7,310.3,317,2.7,315.6,436,3209
11/15/2016,290.2,293.5,286.9,290,4,290,94,141
11/14/2016,302.7,304.4,291.5,294.9,10.9,294,103,200
11/11/2016,305.7,306.6,303.3,303.5,2.8,304.9,74,215
11/10/2016,302.8,304.7,301.8,304.1,0.8,302.1,46,257
11/9/2016,303.1,305.7,301.8,302.4,5.3,302.9,112,319
11/8/2016,299.6,299.8,296.7,299.3,1.7,297.6,85,392
11/7/2016,300.2,303.7,298.8,298.8,0.6,299.3,98,453
11/4/2016,302,305.7,299.4,299.4,0.5,299.9,139,533
11/3/2016,296,303.5,295.4,302.5,3.3,299.4,105,584
11/2/2016,303.5,304,295.4,296,2.9,296.1,131,649
11/1/2016,296.5,311.7,293.4,305.7,0.8,299,435,756
10/31/2016,301.7,303.3,296.9,298.9,1.8,298.2,265,853
10/28/2016,304.4,304.4,299.1,300.6,5.1,300,261,888
10/27/2016,308.1,309.5,304.4,304.4,2.1,305.1,373,985
10/26/2016,306.7,308.7,305.9,308.7,0.1,307.2,279,1067
10/25/2016,309,309.7,306.3,308.5,,307.1,266,1139
10/24/2016,309.5,312.5,306.8,307.6,0.9,307.1,375,1318
10/21/2016,308,309.8,305.7,308.8,1.6,308,420,1473
10/20/2016,313.7,314.9,308.2,309.1,5.5,309.6,404,1607
10/19/2016,311.1,316.4,306.8,315.2,4.4,315.1,824,1912
10/18/2016,312.8,313.3,308.6,310.7,4.3,310.7,490,2122
10/17/2016,323.7,324.4,314,314.8,8.4,315,669,2509
10/14/2016,328,328,322.2,323.3,4.6,323.4,358,2554
10/13/2016,333.5,333.5,325.1,328.6,6.6,328,561,2707
10/12/2016,333.6,335.5,332.1,334,2.3,334.6,325,2761
10/11/2016,337.1,338.1,332.3,332.4,10,332.3,542,2873
10/10/2016,339.5,343.7,339,340,0.8,342.3,450,2767
10/7/2016,336.8,345.7,334,342,7.1,343.1,527,2788
10/6/2016,332.1,338.2,331.7,337.8,4.3,336,333,2776
10/5/2016,331.4,335.7,329.6,331.7,1.4,331.7,413,2711
10/4/2016,331.4,333,328.4,330.8,4.6,330.3,395,2749
10/3/2016,336.7,338.7,333.9,333.9,1.5,334.9,669,2784
9/30/2016,332.6,340.1,331,336.9,6.3,336.4,934,2849
9/29/2016,326.2,331.8,323.7,330.3,4.5,330.1,463,2877
9/28/2016,322.5,327.2,322.5,326.2,0.6,325.6,262,2895
9/27/2016,327,329,321.7,324,0.9,326.2,252,2853
9/26/2016,326.9,329.5,324.5,326.6,,327.1,298,2850
9/23/2016,329.8,331.9,325.6,326.8,1.7,327.1,440,2851
9/22/2016,316,325.4,315.2,324.6,10,325.4,774,2830
9/21/2016,308.1,316.3,308.1,315,9.1,315.4,617,2923
9/20/2016,308.4,309.7,305.2,305.9,0.7,306.3,285,2870
9/19/2016,302.6,311,302.5,310.3,1.7,305.6,351,2816
9/16/2016,303.7,305.3,301.4,304.2,2.9,303.9,329,2727
9/15/2016,311.3,311.3,297,297,11.2,298.8,11,13
9/14/2016,310,310.6,308.5,310,,310,25,27
9/13/2016,310.8,310.8,307.1,310,1.6,310,52,80
9/12/2016,308.4,313.7,308,310.4,1.3,308.4,42,114
9/9/2016,305.3,307.4,304.3,305.4,2.4,307.1,53,160
9/8/2016,308,308.5,303.3,307.2,3.6,304.7,71,194
9/7/2016,310,313.1,307.4,308.5,4.2,308.3,91,374
9/6/2016,307.9,318.8,307.9,313.8,10.1,312.5,505,426
9/2/2016,306.7,306.7,301.8,303.8,6.3,302.4,165,541
9/1/2016,313.4,313.5,307.2,308,4,308.7,394,741
8/31/2016,313.5,314.1,311.6,312.7,0.3,312.7,211,902
8/30/2016,312.5,316,311.2,313.3,0.3,312.4,399,1058
8/29/2016,316.9,317,312.5,312.7,4.2,312.7,541,1347
8/26/2016,318.5,320.3,316.8,316.8,,316.9,561,1666
8/25/2016,317.2,319.3,315.2,317.7,2,316.9,626,1935
8/24/2016,320,321.4,317.3,317.8,6.1,318.9,830,2355
8/23/2016,323.3,329.9,320.3,322.5,1.8,325,646,2620
8/22/2016,321.9,324.8,321.6,322.8,0.9,323.2,433,2898
8/19/2016,320.9,323.5,319.1,321.4,2,322.3,257,2994
8/18/2016,321.3,322.8,319.5,320.5,2.7,320.3,362,3180
8/17/2016,323.8,324.8,321.5,323,0.3,323,199,3245
8/16/2016,325.5,327.6,322.1,323,1.3,323.3,222,3265
8/15/2016,324.5,325.8,322.8,324.3,0.5,324.6,337,3415
8/12/2016,321.8,325,321.2,324.1,1.5,324.1,197,3476
8/11/2016,330.8,333.1,321.1,322.4,8.1,322.6,820,3886
8/10/2016,334.9,336.7,328.4,329.8,1.5,330.7,488,3900
8/9/2016,323.3,332.2,323.3,332.2,10,332.2,512,3919
8/8/2016,322.6,323.6,320.5,323.4,0.4,322.2,107,3943
8/5/2016,323.9,326,321.8,322.7,5.5,322.6,352,3988
8/4/2016,316.6,324.8,315.4,323.6,2.1,317.1,404,3970
8/3/2016,316,317.6,314.5,316.2,0.1,315,256,4087
8/2/2016,315.6,319.4,314.6,317.1,0.5,314.9,410,4168
8/1/2016,318,318,313.3,314.5,4,314.4,626,4414
7/29/2016,325.1,325.1,317.9,318.1,7.3,318.4,904,4657
7/28/2016,327.9,328.7,324.1,324.2,2.6,325.7,417,4748
7/27/2016,329,332.7,326.8,328.7,1.9,328.3,332,4665
7/26/2016,327.1,332.2,326,330.5,0.5,330.2,211,4605
7/25/2016,325.5,332.5,323.8,328,0.6,329.7,272,4558
7/22/2016,328.6,333.6,327.8,329.6,0.8,329.1,219,4512
7/21/2016,328.2,330.1,325.7,328.6,2.3,329.9,138,4472
7/20/2016,326.7,329.7,321.1,328.6,1.9,327.6,257,4461
7/19/2016,332.7,333.1,323.6,324.9,2.6,325.7,326,4428
7/18/2016,336.4,338.7,327.5,328.4,7.9,328.3,398,4295
7/15/2016,323,323,314.3,316.1,4.9,318.3,13,15
7/14/2016,319.1,323.9,318.9,321,5.3,323.2,28,33
7/13/2016,317.2,318.7,315,318.7,1.3,317.9,37,115
7/12/2016,315,317.5,314,317,2.1,316.6,54,150
7/11/2016,313.3,316,312.5,314.5,2.4,314.5,103,220
7/8/2016,314.6,315.3,311,312.1,,312.1,90,278
7/7/2016,312.1,315.7,312,312.9,3,312.1,57,301
7/6/2016,315,317.5,314,314,2.4,315.1,112,400
7/5/2016,308.5,317.5,306.3,315.4,8.2,317.5,251,554
7/1/2016,308.7,310.8,307.3,308,5.4,309.3,111,613
6/30/2016,303.7,306.9,301,305.9,0.2,303.9,134,668
6/29/2016,305.5,306.6,302.6,305,4.8,304.1,99,713
6/28/2016,297.3,304.6,295.5,304.6,4.7,299.3,217,799
6/27/2016,295.9,299.3,294.1,295.8,0.9,294.6,462,1087
6/24/2016,293.6,297.7,293.2,295.7,5.8,295.5,389,1230
6/23/2016,299.4,304.3,297.7,302.7,1.9,301.3,538,1545
6/22/2016,298.9,301.8,296.6,298.5,0.6,299.4,345,1756
6/21/2016,300.5,303.6,297.5,298.2,1,298.8,584,2042
6/20/2016,300.7,302.9,298.1,301.5,1.8,299.8,417,2309
6/17/2016,302,304.2,298,298,3.8,298,206,2445
6/16/2016,297,306.1,295.5,300,3.9,301.8,401,2501
6/15/2016,298.2,299.7,295.3,299.6,0.5,297.9,451,2659
6/14/2016,302.2,302.2,294.5,299.2,4.7,297.4,573,2907
